Date,Open,High,Low,Close
2023-02-03,82.2505,82.3135,81.7535,81.9005
2023-02-06,82.4625,82.7765,82.4425,82.7575
2023-02-07,82.7125,82.7825,82.6315,82.7425
2023-02-08,82.6805,82.7405,82.4805,82.5345
2023-02-09,82.6355,82.6575,82.4805,82.5325
2023-02-10,82.5875,82.6165,82.3375,82.5712
2023-02-13,82.7165,82.775,82.6155,82.71
2023-02-14,82.6975,82.8425,82.68,82.7775
2023-02-15,82.8625,82.9125,82.7875,82.8475
2023-02-16,82.6495,82.73,82.5945,82.695
2023-02-17,82.7655,82.8655,82.7525,82.8262
2023-02-20,82.6788,82.7595,82.6245,82.725
2023-02-21,82.7705,82.8315,82.7375,82.8025
2023-02-22,82.7985,82.9365,82.7935,82.9125
2023-02-23,82.7655,82.7905,82.6915,82.7045
2023-02-24,82.7525,82.8165,82.6985,82.7462
2023-02-27,82.9125,82.9325,82.7725,82.7845
2023-02-28,82.7495,82.7565,82.5605,82.5775
2023-03-01,82.5025,82.6255,82.4565,82.4885
2023-03-02,82.5715,82.6205,82.5265,82.6012
2023-03-03,82.3305,82.3475,81.9175,81.9685
