Date,Open,High,Low,Close
2017-05-24,64.7875,64.95,64.735,64.83
2017-05-25,64.91,64.91,64.475,64.54
2017-05-26,64.61,64.625,64.445,64.49
2017-05-29,64.565,64.58,64.45,64.46
2017-05-30,64.5675,64.69,64.5675,64.635
2017-05-31,64.665,64.665,64.48,64.51
2017-06-01,64.43,64.495,64.42,64.4675
2017-06-02,64.37,64.5,64.37,64.465
2017-06-05,64.33,64.365,64.285,64.34
2017-06-06,64.35,64.4325,64.3275,64.4325
2017-06-07,64.465,64.48,64.2975,64.35
2017-06-08,64.41,64.415,64.315,64.32
2017-06-09,64.2,64.335,64.2,64.29
2017-06-12,64.365,64.4125,64.31,64.4125
2017-06-13,64.47,64.48,64.38,64.4175
2017-06-14,64.4675,64.4675,64.23,64.27
2017-06-15,64.27,64.4475,64.245,64.4475
2017-06-16,64.685,64.7325,64.41,64.41
2017-06-19,64.35,64.4125,64.3375,64.3875
2017-06-20,64.52,64.52,64.4075,64.435
2017-06-21,64.4625,64.665,64.4625,64.58
2017-06-22,64.61,64.61,64.45,64.565
2017-06-23,64.5575,64.56,64.42,64.48
2017-06-27,64.48,64.485,64.4275,64.4825
2017-06-28,64.5625,64.625,64.505,64.6125
2017-06-29,64.4375,64.57,64.4375,64.57
2017-06-30,64.67,64.83,64.63,64.66
2017-07-03,64.695,64.815,64.6475,64.77
2017-07-04,64.7,64.8825,64.7,64.735
2017-07-05,64.72,64.85,64.705,64.7975
2017-07-06,64.715,64.79,64.71,64.7825
2017-07-07,64.7725,64.7725,64.615,64.66
2017-07-10,64.73,64.73,64.48,64.55
2017-07-11,64.4575,64.57,64.4575,64.5525
2017-07-12,64.4725,64.575,64.4725,64.545
2017-07-13,64.43,64.465,64.405,64.44
2017-07-14,64.45,64.4775,64.435,64.45
2017-07-17,64.45,64.45,64.33,64.37
2017-07-18,64.35,64.35,64.3,64.335
2017-07-19,64.3375,64.34,64.305,64.32
2017-07-20,64.32,64.455,64.32,64.45
2017-07-21,64.39,64.39,64.3,64.335
2017-07-24,64.405,64.46,64.375,64.395
2017-07-25,64.44,64.44,64.34,64.405
2017-07-26,64.33,64.43,64.33,64.36
2017-07-27,64.085,64.1475,64.085,64.125
2017-07-28,64.235,64.235,64.115,64.135
2017-07-31,64.075,64.155,64.06,64.1425
2017-08-01,64.07,64.14,64.04,64.07
2017-08-02,64.1,64.125,63.75,63.79
2017-08-03,64.105,64.105,63.575,63.645
2017-08-04,63.67,63.735,63.655,63.6925
2017-08-07,63.6625,63.7675,63.6475,63.755
2017-08-08,63.705,63.78,63.705,63.74
2017-08-09,63.72,63.825,63.71,63.805
2017-08-10,64.0475,64.06,63.8875,63.91
2017-08-11,63.955,64.255,63.955,64.18
2017-08-14,63.97,64.11,63.9675,64.105
2017-08-16,64.085,64.3225,64.085,64.195
2017-08-18,64.1225,64.145,64.08,64.1125
2017-08-21,64.0975,64.12,64.015,64.1175
2017-08-22,64.0525,64.1375,64.0525,64.1275
2017-08-23,64.06,64.14,64.055,64.12
2017-08-24,64.065,64.0825,64.0375,64.0625
2017-08-28,63.905,63.91,63.8525,63.875
2017-08-29,63.935,64.03,63.925,64.0125
2017-08-30,63.99,63.99,63.875,63.895
2017-08-31,64.01,64.055,63.93,63.955
2017-09-01,63.89,64.0425,63.89,64.02
2017-09-04,63.96,64.16,63.95,64.07
2017-09-05,64.01,64.15,64.01,64.115
2017-09-06,64.13,64.255,64.13,64.1375
2017-09-07,64.0125,64.045,63.975,64.025
2017-09-08,64.04,64.04,63.79,63.89
2017-09-11,64.115,64.115,63.84,63.8775
2017-09-12,63.9875,64.02,63.935,64
2017-09-13,63.955,64.025,63.9525,63.985
2017-09-14,64.125,64.125,64.06,64.0925
2017-09-15,64.11,64.125,64.0375,64.065
2017-09-18,64.005,64.12,63.9975,64.12
2017-09-19,64.025,64.325,64.025,64.295
2017-09-20,64.205,64.43,64.205,64.285
2017-09-21,64.365,64.805,64.365,64.74
2017-09-22,65.0925,65.145,64.765,64.7875
2017-09-25,64.785,65.04,64.73,65.04
2017-09-26,64.795,65.42,64.795,65.36
2017-09-27,65.45,65.7475,65.45,65.69
2017-09-28,65.845,65.88,65.525,65.54
2017-09-29,65.765,65.765,65.23,65.29
2017-10-03,65.53,65.63,65.4975,65.525
2017-10-04,65.61,65.61,65.14,65.14
2017-10-05,65.3375,65.3375,64.97,64.995
2017-10-06,65.27,65.37,65.2025,65.29
2017-10-09,65.235,65.425,65.235,65.38
2017-10-10,65.3075,65.37,65.23,65.27
2017-10-11,65.275,65.31,65.19,65.2525
2017-10-12,65.115,65.155,65.05,65.05
2017-10-13,65.115,65.115,64.867,64.9
2017-10-16,65.1375,65.1375,64.695,64.75
2017-10-17,64.7425,64.95,64.7425,64.905
2017-10-18,64.8975,65.1375,64.8975,65.1375
2017-10-23,65.04,65.085,65,65.025
2017-10-24,64.9325,65.03,64.89,65.0025
2017-10-25,64.91,65.185,64.91,65.13
2017-10-26,64.745,64.9025,64.74,64.78
2017-10-27,65.0175,65.105,64.96,64.99
2017-10-30,64.9225,64.94,64.79,64.84
2017-10-31,64.8375,64.84,64.72,64.765
2017-11-01,64.58,64.605,64.505,64.5925
2017-11-02,64.55,64.67,64.55,64.655
2017-11-03,64.565,64.63,64.5575,64.5825
2017-11-06,64.715,64.7375,64.6575,64.695
2017-11-07,64.725,65.06,64.725,65.0125
2017-11-08,65.1,65.1,64.925,64.965
2017-11-09,64.875,65.025,64.8475,64.974
2017-11-10,65.05,65.153,64.995,65.135
2017-11-13,65.02,65.525,65.02,65.415
2017-11-14,65.435,65.54,65.365,65.395
2017-11-15,65.4775,65.4775,65.155,65.235
2017-11-16,65.365,65.3825,65.1375,65.2625
2017-11-17,64.8025,65.06,64.795,65.04
2017-11-20,65.1,65.1,64.97,65.085
2017-11-21,65.015,65.0475,64.88,64.91
2017-11-22,65.0225,65.0225,64.7125,64.93
2017-11-23,64.7625,64.8325,64.635,64.6525
2017-11-24,64.7225,64.7425,64.63,64.69
2017-11-27,64.76,64.76,64.5425,64.555
2017-11-28,64.4575,64.49,64.36,64.42
2017-11-29,64.41,64.435,64.2775,64.36
2017-11-30,64.4675,64.625,64.41,64.485
2017-12-01,64.48,64.495,64.48,64.495
2017-12-04,64.48,64.48,64.285,64.4
2017-12-05,64.285,64.455,64.285,64.3875
2017-12-06,64.41,64.53,64.41,64.5175
2017-12-07,64.455,64.5975,64.455,64.575
2017-12-08,64.4925,64.5025,64.4475,64.46
2017-12-11,64.4825,64.4825,64.31,64.36
2017-12-12,64.4825,64.5175,64.4025,64.4025
2017-12-13,64.48,64.48,64.42,64.44
2017-12-14,64.44,64.44,64.245,64.3425
2017-12-15,64.105,64.16,64.01,64.0975
2017-12-18,64.185,64.24,64.0875,64.19
2017-12-19,64.1525,64.16,63.9425,64.075
2017-12-20,64.14,64.14,64.02,64.085
2017-12-21,64.12,64.12,64.06,64.07
2017-12-22,64.0925,64.0925,64.03,64.07
2017-12-26,64.0425,64.11,64.04,64.105
2017-12-27,64.065,64.1625,64.065,64.155
2017-12-28,64.135,64.1875,64.085,64.1
2017-12-29,63.98,63.985,63.78,63.8225
2018-01-02,63.7175,63.7175,63.4375,63.445
2018-01-03,63.68,63.685,63.45,63.535
2018-01-04,63.48,63.505,63.365,63.3925
2018-01-05,63.335,63.415,63.325,63.388
2018-01-08,63.3275,63.445,63.285,63.3875
2018-01-09,63.3475,63.725,63.3475,63.6825
2018-01-10,63.675,63.835,63.5525,63.615
2018-01-11,63.7425,63.795,63.6425,63.6575
2018-01-12,63.77,63.77,63.48,63.6225
2018-01-15,63.5375,63.5375,63.34,63.455
2018-01-16,63.385,64.105,63.385,64.04
2018-01-17,63.7,64.0425,63.7,63.845
2018-01-18,63.935,63.935,63.745,63.8375
2018-01-19,63.83,63.83,63.65,63.79
2018-01-22,63.95,63.95,63.715,63.84
2018-01-23,63.8975,63.8975,63.74,63.79
2018-01-24,63.87,63.87,63.62,63.67
2018-01-25,63.6725,63.6725,63.475,63.58
2018-01-29,63.51,63.585,63.48,63.5275
2018-01-30,63.52,63.805,63.52,63.63
2018-01-31,63.735,63.735,63.595,63.595
2018-02-01,63.6825,63.91,63.55,63.84
2018-02-02,63.625,64.1625,63.625,64.06
2018-02-05,64.115,64.1325,64.01,64.065
2018-02-06,64.02,64.34,64.02,64.2
2018-02-07,64.13,64.285,64.1,64.285
2018-02-08,64.165,64.315,64.1475,64.2525
2018-02-09,64.36,64.425,64.29,64.415
2018-02-12,64.2575,64.3225,64.23,64.3175
2018-02-14,64.125,64.1875,64.04,64.065
2018-02-15,64.1325,64.1325,63.865,63.93
2018-02-16,63.92,64.195,63.84,64.175
2018-02-20,64.24,64.8525,64.24,64.7875
2018-02-21,64.5125,64.89,64.5125,64.73
2018-02-22,64.85,65.1,64.85,65.005
2018-02-23,64.98,64.98,64.71,64.7325
2018-02-26,64.8625,64.8625,64.6225,64.6975
2018-02-27,64.92,64.9525,64.82,64.87
2018-02-28,64.885,65.305,64.885,65.145
2018-03-01,65.15,65.24,65.1,65.22
2018-03-05,65.02,65.13,65.01,65.12
2018-03-06,65.025,65.115,64.94,65.08
2018-03-07,64.9925,65,64.87,64.88
2018-03-08,64.975,65.1,64.89,65.0825
2018-03-09,64.945,65.1875,64.945,65.155
2018-03-12,64.975,65.025,64.96,65.02
2018-03-13,64.94,65,64.8425,64.87
2018-03-14,64.9775,65.025,64.84,64.84
2018-03-15,64.92,64.975,64.8175,64.91
2018-03-16,64.9,64.98,64.84,64.975
2018-03-19,65.025,65.13,65.015,65.11
2018-03-20,65.225,65.24,65.1575,65.19
2018-03-21,65.21,65.2225,65.19,65.205
2018-03-22,65.11,65.15,65.02,65.12
2018-03-23,65.1425,65.1525,64.975,65.0175
2018-03-26,65.145,65.145,64.7975,64.83
2018-03-27,64.895,64.895,64.7475,64.89
2018-03-28,64.9475,65.135,64.93,65.135
2018-04-03,65.085,65.125,64.98,65.035
2018-04-04,65.045,65.115,64.9,65.105
2018-04-05,64.975,65.0925,64.9475,64.99
2018-04-06,65.0075,65.03,64.935,64.98
2018-04-09,64.86,65.01,64.86,65.01
2018-04-10,64.91,65.0175,64.89,65.01
2018-04-11,65.105,65.28,65.025,65.185
2018-04-12,65.3525,65.435,65.32,65.35
2018-04-13,65.255,65.28,65.2,65.255
2018-04-16,65.225,65.46,65.225,65.37
2018-04-17,65.4175,65.685,65.4175,65.665
2018-04-18,65.7425,65.76,65.63,65.65
2018-04-19,65.67,65.82,65.67,65.76
2018-04-20,65.79,66.095,65.7575,66.0325
2018-04-23,65.99,66.4675,65.99,66.4575
2018-04-24,66.2,66.45,66.2,66.3475
2018-04-25,66.3175,66.8025,66.3175,66.7725
2018-04-26,66.675,66.87,66.675,66.785
2018-04-27,66.8575,66.8575,66.6675,66.745
2018-05-02,66.6775,66.77,66.63,66.675
2018-05-03,66.575,66.665,66.54,66.57
2018-05-04,66.635,66.885,66.63,66.87
2018-05-07,66.735,67.15,66.735,67.145
2018-05-08,67.095,67.275,66.985,67.0725
2018-05-09,67.16,67.47,67.16,67.32
2018-05-10,67.365,67.43,67.23,67.2675
2018-05-11,67.3725,67.3725,67.1475,67.27
2018-05-14,67.23,67.515,67.215,67.5025
2018-05-15,67.2075,67.9075,67.2075,67.865
2018-05-16,67.875,67.9,67.75,67.8875
2018-05-17,67.61,67.795,67.61,67.7
2018-05-18,67.67,68.08,67.67,68.0425
2018-05-21,68.11,68.13,68.02,68.0725
2018-05-22,68.08,68.08,67.93,68.025
2018-05-23,67.99,68.38,67.99,68.37
2018-05-24,68.195,68.4125,68.195,68.325
2018-05-25,68.215,68.2775,67.71,67.77
2018-05-28,67.405,67.4725,67.2925,67.3475
2018-05-29,67.675,67.985,67.675,67.85
2018-05-30,67.73,67.8525,67.425,67.4375
2018-05-31,67.355,67.58,67.35,67.43
2018-06-01,67.22,67.2975,67.005,67.12
2018-06-04,67.15,67.15,66.945,67.0725
2018-06-05,67.07,67.2175,67.07,67.15
2018-06-06,67.18,67.18,66.955,66.955
2018-06-07,67.05,67.14,66.99,67.07
2018-06-08,67.105,67.715,67.105,67.6975
2018-06-11,67.43,67.44,67.28,67.4225
2018-06-12,67.38,67.505,67.3575,67.385
2018-06-13,67.445,67.7,67.445,67.635
2018-06-14,67.59,67.72,67.575,67.6575
2018-06-15,67.93,68.025,67.89,67.95
2018-06-18,68.0925,68.0925,67.94,68.05
2018-06-19,68.0475,68.3375,67.99,68.325
2018-06-20,68.115,68.175,68.02,68.16
2018-06-21,68.06,68.23,68.06,68.155
2018-06-22,68.165,68.165,67.705,67.7875
2018-06-25,68.0825,68.165,68.06,68.08
2018-06-26,68.08,68.21,68.0725,68.155
2018-06-27,68.17,68.665,68.17,68.565
2018-06-28,68.53,69.0575,68.53,68.85
2018-06-29,68.5875,68.61,68.36,68.44
2018-07-02,68.9475,68.9475,68.42,68.73
2018-07-03,68.91,68.9475,68.59,68.65
2018-07-04,68.7575,68.7575,68.475,68.6725
2018-07-05,68.8325,69,68.69,68.97
2018-07-06,68.855,68.965,68.8125,68.9425
2018-07-09,68.85,68.85,68.6,68.69
2018-07-10,68.7825,68.84,68.735,68.79
2018-07-11,68.805,68.89,68.7425,68.8025
2018-07-12,68.85,68.88,68.505,68.61
2018-07-13,68.6425,68.6425,68.33,68.435
2018-07-16,68.415,68.705,68.415,68.64
2018-07-17,68.3575,68.4475,68.27,68.38
2018-07-18,68.45,68.62,68.44,68.565
2018-07-19,68.54,69.06,68.54,68.97
2018-07-20,68.5325,68.9925,68.53,68.8425
2018-07-23,68.67,68.84,68.67,68.8225
2018-07-24,68.9225,69.0825,68.9025,68.9525
2018-07-25,68.895,68.905,68.685,68.705
2018-07-26,68.68,68.7525,68.62,68.65
2018-07-27,68.58,68.75,68.53,68.745
2018-07-30,68.76,68.7725,68.63,68.665
2018-07-31,68.73,68.73,68.5575,68.625
2018-08-01,68.5175,68.6225,68.505,68.525
2018-08-02,68.3575,68.7,68.3275,68.685
2018-08-03,68.7275,68.84,68.6675,68.765
2018-08-06,68.705,68.745,68.5625,68.705
2018-08-07,68.67,68.88,68.655,68.67
2018-08-08,68.6175,68.7025,68.575,68.68
2018-08-09,68.5175,68.6625,68.5175,68.6325
2018-08-10,68.7775,69.01,68.77,68.88
2018-08-13,69.5275,69.845,69.41,69.835
2018-08-14,69.79,70.03,69.71,69.85
2018-08-16,70.19,70.385,70.15,70.2925
2018-08-20,69.835,69.86,69.5975,69.725
2018-08-21,69.6025,69.86,69.525,69.85
2018-08-23,69.98,70.14,69.98,70.065
2018-08-24,70.13,70.21,70.06,70.065
2018-08-27,69.83,70.07,69.8225,70.015
2018-08-28,70.1,70.275,70.07,70.1025
2018-08-29,70.3225,70.56,70.3,70.455
2018-08-30,70.65,70.8475,70.65,70.73
2018-08-31,70.965,70.98,70.855,70.89
2018-09-03,70.805,71.06,70.735,71.05
2018-09-04,71.1975,71.53,71.0925,71.525
2018-09-05,71.515,71.985,71.515,71.7675
2018-09-06,71.87,72.095,71.805,71.99
2018-09-07,71.86,71.95,71.71,71.785
2018-09-10,72.31,72.6675,72.18,72.32
2018-09-11,72.375,72.74,72.24,72.62
2018-09-12,72.83,72.865,72.02,72.065
2018-09-14,71.7925,71.9225,71.525,71.915
2018-09-17,72.4825,72.68,72.33,72.45
2018-09-18,72.4375,72.775,72.3575,72.75
2018-09-19,72.595,72.83,72.4825,72.81
2018-09-21,71.9525,72.365,71.7675,72.165
2018-09-24,72.36,72.73,72.36,72.63
2018-09-25,72.81,72.8975,72.5725,72.64
2018-09-26,72.64,72.745,72.57,72.6425
2018-09-27,72.48,72.75,72.48,72.59
2018-09-28,72.61,72.645,72.51,72.565
2018-10-01,72.75,72.8525,72.72,72.825
2018-10-03,73.385,73.385,72.925,73.27
2018-10-04,73.74,73.805,73.555,73.73
2018-10-05,73.4925,74.245,73.4925,74.095
2018-10-08,73.845,74.0875,73.83,74.045
2018-10-09,73.98,74.28,73.98,74.275
2018-10-10,74.235,74.27,74.0625,74.18
2018-10-11,74.42,74.4425,74.035,74.1425
2018-10-12,73.715,73.84,73.59,73.6625
2018-10-15,73.8675,74.0575,73.82,74
2018-10-16,73.88,73.955,73.58,73.72
2018-10-17,73.4325,73.59,73.4325,73.58
2018-10-19,73.47,73.55,73.39,73.435
2018-10-22,73.27,73.455,73.19,73.45
2018-10-23,73.7725,73.82,73.52,73.53
2018-10-24,73.2675,73.325,73.145,73.1875
2018-10-25,73.345,73.36,73.165,73.2075
2018-10-26,73.37,73.4325,73.265,73.3425
2018-10-29,73.34,73.52,73.34,73.48
2018-10-30,73.56,73.6925,73.51,73.6875
2018-10-31,74.0375,74.06,73.79,73.9475
2018-11-01,73.8,73.845,73.46,73.53
2018-11-02,72.83,72.8875,72.4825,72.49
2018-11-05,72.9175,73.125,72.915,73.125
2018-11-06,73,73.0675,72.9525,73.0675
2018-11-09,72.7875,72.8,72.4675,72.4725
2018-11-12,72.95,73.06,72.8825,72.925
2018-11-13,72.5675,72.675,72.5475,72.6575
2018-11-14,72.1,72.4,72.05,72.3
2018-11-15,72.125,72.18,71.87,71.9725
2018-11-16,71.94,71.955,71.72,71.8325
2018-11-19,71.965,72.0025,71.55,71.5925
2018-11-20,71.34,71.51,71.3,71.48
2018-11-22,71.17,71.185,70.915,70.925
2018-11-26,70.61,70.84,70.48,70.84
2018-11-27,70.875,70.955,70.705,70.78
2018-11-28,70.64,70.75,70.575,70.6325
2018-11-29,70.0325,70.05,69.775,69.8375
2018-11-30,69.66,69.89,69.59,69.6925
2018-12-03,70.005,70.3875,70.005,70.37
2018-12-04,70.405,70.68,70.32,70.54
2018-12-05,70.5925,70.6475,70.38,70.535
2018-12-06,70.99,71.13,70.7975,70.85
2018-12-07,70.5175,70.81,70.5175,70.76
2018-12-10,71.3275,71.435,71.235,71.37
2018-12-11,72.144,72.18,71.729,71.854
2018-12-12,71.969,72.116,71.856,71.94
2018-12-13,71.581,71.691,71.5,71.675
2018-12-14,71.731,71.93,71.711,71.875
2018-12-17,71.761,71.779,71.543,71.575
2018-12-18,71.275,71.291,70.734,70.835
2018-12-19,70.114,70.465,70.066,70.3975
2018-12-20,70.429,70.45,69.85,69.8525
2018-12-21,69.989,70.306,69.886,70.006
2018-12-24,70.246,70.266,69.88,70.1275
2018-12-26,70.015,70.16,69.916,70.15
2018-12-27,70.2525,70.3825,70.23,70.3675
2018-12-28,69.984,70.075,69.9,70.0575
2018-12-31,69.874,69.876,69.74,69.8125
2019-01-02,69.67,70.13,69.55,70.12
2019-01-03,70.495,70.511,70.034,70.1
2019-01-04,69.906,69.911,69.717,69.735
2019-01-07,69.336,69.92,69.33,69.6775
2019-01-08,70.116,70.1875,69.917,70.1875
2019-01-09,70.37,70.633,70.318,70.508
2019-01-10,70.586,70.645,70.441,70.441
2019-01-11,70.431,70.585,70.4275,70.461
2019-01-14,70.791,70.881,70.71,70.797
2019-01-15,70.871,71.146,70.871,71
2019-01-16,71.06,71.243,70.9575,71.205
2019-01-17,71.31,71.412,70.968,70.983
2019-01-18,71.079,71.261,71.0675,71.1275
2019-01-21,71.445,71.456,71.149,71.21
2019-01-22,71.335,71.456,71.303,71.395
2019-01-23,71.211,71.36,71.1825,71.341
2019-01-24,71.255,71.29,71.159,71.159
2019-01-25,71.0925,71.225,70.985,71.225
2019-01-28,71.05,71.181,71.05,71.133
2019-01-29,71.12,71.161,71.016,71.105
2019-01-30,71.261,71.291,71.125,71.167
2019-01-31,71.0175,71.197,70.985,71.142
2019-02-01,71.191,71.38,70.946,71.2825
2019-02-04,71.635,71.7525,71.635,71.74
2019-02-05,71.7675,71.774,71.576,71.576
2019-02-06,71.5425,71.67,71.52,71.55
2019-02-07,71.602,71.6525,71.306,71.39
2019-02-08,71.285,71.311,71.003,71.29
2019-02-11,71.222,71.246,71.07,71.155
2019-02-12,70.941,70.956,70.688,70.77
2019-02-13,70.535,70.843,70.52,70.805
2019-02-14,70.804,71.165,70.791,71.09
2019-02-15,71.274,71.454,71.1975,71.276
2019-02-18,71.4575,71.512,71.32,71.338
2019-02-19,71.43,71.592,71.43,71.443
2019-02-20,71.221,71.261,71.061,71.118
2019-02-21,71.06,71.201,71.036,71.168
2019-02-22,71.16,71.234,71.106,71.159
2019-02-25,71.001,71.086,70.97,70.984
2019-02-26,71.032,71.13,70.991,71.045
2019-02-27,70.9975,71.481,70.976,71.203
2019-02-28,71.12,71.231,71.038,71.093
2019-03-01,70.809,70.984,70.805,70.875
2019-03-05,70.861,70.861,70.45,70.485
2019-03-06,70.55,70.662,70.325,70.365
2019-03-07,70.059,70.13,69.961,70.035
2019-03-08,70.13,70.14,69.81,70.13
2019-03-11,69.915,69.98,69.821,69.895
2019-03-12,69.647,69.745,69.485,69.715
2019-03-13,69.7,69.725,69.407,69.505
2019-03-14,69.58,69.682,69.305,69.4325
2019-03-15,69.285,69.32,69.029,69.134
2019-03-18,68.85,68.857,68.45,68.5525
2019-03-19,68.56,69.02,68.49,69.02
2019-03-20,69.08,69.08,68.72,68.836
2019-03-22,68.6325,69.095,68.594,68.94
2019-03-25,69.056,69.056,68.795,68.925
2019-03-26,68.921,68.981,68.8,68.857
2019-03-27,68.875,68.97,68.77,68.89
2019-03-28,69.013,69.155,68.925,69.15
2019-03-29,69.061,69.315,69.048,69.27
2019-04-01,69.18,69.409,69.18,69.304
2019-04-02,69.311,69.321,69.025,69.072
2019-04-03,68.636,68.669,68.38,68.445
2019-04-04,68.585,69.13,68.585,69
2019-04-05,69.14,69.31,69.105,69.248
2019-04-08,69.47,69.69,69.446,69.621
2019-04-09,69.635,69.65,69.359,69.385
2019-04-10,69.201,69.276,69.13,69.276
2019-04-11,69.1425,69.164,68.828,68.9875
2019-04-12,69.18,69.38,69.063,69.2025
2019-04-15,69.321,69.4375,69.175,69.37
2019-04-16,69.5275,69.6675,69.466,69.632
2019-04-18,69.49,69.594,69.376,69.55
2019-04-22,69.834,69.841,69.501,69.595
2019-04-23,69.595,69.8225,69.595,69.74
2019-04-24,69.8,69.989,69.781,69.81
2019-04-25,70.0425,70.287,69.911,70.274
2019-04-26,70.206,70.206,69.948,69.995
2019-04-30,69.83,69.9,69.707,69.7575
2019-05-02,69.593,69.624,69.41,69.43
2019-05-03,69.26,69.37,69.191,69.356
2019-05-06,69.376,69.441,69.305,69.415
2019-05-07,69.346,69.4,69.2925,69.3352
2019-05-08,69.607,69.62,69.4376,69.62
2019-05-09,69.854,70.019,69.817,69.9375
2019-05-10,69.993,70.035,69.743,69.86
2019-05-13,70.114,70.4356,70.11,70.35
2019-05-14,70.42,70.511,70.294,70.338
2019-05-15,70.252,70.3564,70.155,70.326
2019-05-16,70.2337,70.294,69.9796,70.035
2019-05-17,70.165,70.227,70.075,70.1625
2019-05-20,69.55,69.63,69.433,69.5773
2019-05-21,69.767,69.7925,69.626,69.7475
2019-05-22,69.635,69.801,69.6043,69.6975
2019-05-23,69.464,69.97,69.427,69.9625
2019-05-24,69.683,69.76,69.569,69.64
2019-05-27,69.45,69.614,69.415,69.587
2019-05-28,69.655,69.715,69.584,69.693
2019-05-29,69.7375,69.997,69.721,69.83
2019-05-30,69.765,69.93,69.698,69.92
2019-05-31,69.743,69.885,69.72,69.814
2019-06-03,69.435,69.478,69.226,69.2625
2019-06-04,69.11,69.325,69.11,69.253
2019-06-06,69.3875,69.4125,69.1702,69.2609
2019-06-07,69.2214,69.5363,69.2214,69.4675
2019-06-10,69.443,69.57,69.395,69.5268
2019-06-11,69.475,69.475,69.3382,69.434
2019-06-12,69.395,69.44,69.26,69.3084
2019-06-13,69.375,69.515,69.329,69.485
2019-06-14,69.56,69.76,69.52,69.743
2019-06-17,69.823,69.9028,69.748,69.8889
2019-06-18,69.808,69.8642,69.6327,69.655
2019-06-19,69.603,69.782,69.5925,69.7143
2019-06-20,69.63,69.653,69.5068,69.559
2019-06-21,69.678,69.685,69.512,69.5301
2019-06-24,69.5625,69.59,69.402,69.4065
2019-06-25,69.2575,69.4015,69.24,69.345
2019-06-26,69.44,69.445,69.12,69.15
2019-06-27,69.295,69.3079,69.057,69.12
2019-06-28,68.98,69.048,68.8561,69.01
2019-07-01,68.894,69.085,68.83,69.028
2019-07-02,69.013,69.06,68.93,68.981
2019-07-03,68.873,68.95,68.83,68.9125
2019-07-04,68.85,68.88,68.58,68.58
2019-07-05,68.675,68.765,68.391,68.483
2019-07-08,68.585,68.755,68.5725,68.71
2019-07-09,68.818,68.825,68.5944,68.635
2019-07-10,68.615,68.633,68.49,68.575
2019-07-11,68.32,68.455,68.32,68.409
2019-07-12,68.515,68.6275,68.495,68.6275
2019-07-15,68.525,68.6,68.481,68.481
2019-07-16,68.543,68.68,68.524,68.655
2019-07-17,68.785,68.84,68.6677,68.815
2019-07-18,68.79,68.9625,68.78,68.9394
2019-07-19,68.7775,68.91,68.734,68.8975
2019-07-22,68.99,69.028,68.942,68.9661
2019-07-23,69.01,69.023,68.912,68.931
2019-07-24,69.015,69.043,68.954,68.9925
2019-07-25,68.96,69.06,68.902,68.9838
2019-07-26,69.058,69.083,68.984,68.988
2019-07-29,68.947,68.95,68.811,68.827
2019-07-30,68.77,68.84,68.665,68.8325
2019-07-31,68.87,68.9275,68.7823,68.7897
2019-08-01,69.088,69.099,68.9942,69.069
2019-08-02,69.32,69.655,69.27,69.547
2019-08-05,70.475,70.57,70.263,70.47
2019-08-06,70.6,70.8,70.6,70.7725
2019-08-07,70.92,70.975,70.63,70.83
2019-08-08,70.84,70.94,70.55,70.64
2019-08-09,70.5394,70.786,70.45,70.78
2019-08-12,70.9975,71.35,70.976,71.261
2019-08-13,71.03,71.29,71.0225,71.252
2019-08-14,70.92,71.336,70.91,71.265
2019-08-16,71.305,71.3425,71.0831,71.0915
2019-08-19,71.075,71.47,71.075,71.401
2019-08-20,71.642,71.8127,71.5282,71.7065
2019-08-21,71.553,71.595,71.347,71.46
2019-08-22,71.678,71.97,71.665,71.851
2019-08-23,71.995,72.01,71.571,71.635
2019-08-26,72.1,72.245,71.86,71.96
2019-08-27,71.865,71.865,71.652,71.6906
2019-08-28,71.59,71.87,71.58,71.7075
2019-08-29,71.94,72.08,71.688,71.749
2019-08-30,71.71,71.815,71.455,71.54
2019-09-03,72.035,72.36,72.025,72.32
2019-09-04,72.235,72.235,71.95,72.061
2019-09-05,71.9375,71.985,71.79,71.852
2019-09-06,71.715,71.76,71.595,71.67
2019-09-09,71.59,71.725,71.4824,71.6875
2019-09-11,71.765,71.765,71.581,71.6725
2019-09-12,71.3625,71.4,71.235,71.33
2019-09-13,70.9775,71.145,70.839,71.07
2019-09-16,71.4425,71.59,71.415,71.54
2019-09-17,71.763,71.9675,71.7275,71.96
2019-09-18,71.46,71.495,71.189,71.27
2019-09-19,71.22,71.35,71.07,71.3225
2019-09-20,71.0825,71.1,70.73,71.074
2019-09-23,70.94,70.943,70.855,70.8925
2019-09-24,70.808,70.98,70.725,70.975
2019-09-25,71.08,71.13,70.984,71.0375
2019-09-26,70.955,71.002,70.841,70.955
2019-09-27,70.89,70.925,70.7,70.758
2019-09-30,70.575,70.77,70.57,70.7075
2019-10-01,70.765,71.15,70.755,71.121
2019-10-03,71.275,71.278,70.948,70.979
2019-10-04,70.86,71.016,70.83,71.01
2019-10-07,71.03,71.08,70.919,71.06
2019-10-09,71.115,71.193,70.954,70.971
2019-10-10,71.032,71.14,70.997,71.03
2019-10-11,70.913,71.0625,70.913,71.0325
2019-10-14,70.802,71.188,70.791,71.166
2019-10-15,71.32,71.484,71.27,71.436
2019-10-16,71.7175,71.7175,71.37,71.371
2019-10-17,71.39,71.46,71.15,71.196
2019-10-18,71.26,71.3,71.038,71.13
2019-10-22,70.945,70.963,70.832,70.94
2019-10-23,70.945,70.955,70.883,70.902
